"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
217664,02442574,Shortage,AURO-ROSUVASTATIN,"AURO PHARMA INC",AURO-ROSUVASTATIN,ROSUVASTATIN,5MG,90's,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-29,2024-09-30,2024-09-27,"Demand increase for the drug.",2024-01-29,2024-09-28,No
219324,02390906,Shortage,AURO-SERTRALINE,"AURO PHARMA INC",AURO-SERTRALINE,SERTRALINE,25MG,100's,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-02-12,2024-04-17,2024-04-16,"Demand increase for the drug.",2024-02-12,2024-04-19,No
217667,02529874,Shortage,AURO-SITAGLIPTIN,"AURO PHARMA INC",AURO-SITAGLIPTIN,SITAGLIPTIN,50MG,500's,ORAL,Resolved,TABLET,A10BH,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-29,,2024-07-16,"Demand increase for the drug.",2024-01-29,2024-07-17,No
217670,02460173,Shortage,AURO-TENOFOVIR,"AURO PHARMA INC",AURO-TENOFOVIR,"TENOFOVIR DISOPROXIL FUMARATE",300MG,30's,"ORAL; ORAL",Resolved,TABLET,J05AF,"DIRECT ACTING ANTIVIRALS",,2024-01-29,2024-11-15,2024-11-13,"Demand increase for the drug.",2024-01-29,2024-11-14,No
219339,02471884,Shortage,AURO-TRANDOLAPRIL,"AURO PHARMA INC",AURO-TRANDOLAPRIL,TRANDOLAPRIL,2MG,100's,"ORAL; ORAL",Resolved,CAPSULE,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-12,,2024-02-27,"Demand increase for the drug.",2024-02-12,2024-02-28,No
217675,02414201,Shortage,AURO-VALSARTAN,"AURO PHARMA INC",AURO-VALSARTAN,VALSARTAN,40MG,100's,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-29,2024-02-28,2024-02-26,"Demand increase for the drug.",2024-01-29,2024-02-27,No
217678,02414228,Shortage,AURO-VALSARTAN,"AURO PHARMA INC",AURO-VALSARTAN,VALSARTAN,80MG,100's,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-29,2024-10-31,2024-10-28,"Demand increase for the drug.",2024-01-29,2024-10-29,No
219346,02452855,Shortage,"AURO-VENLAFAXINE XR","AURO PHARMA INC","AURO-VENLAFAXINE XR",VENLAFAXINE,150MG,500's,"ORAL; ORAL",Resolved,"CAPSULE (EXTENDED RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-02-12,2024-04-04,2024-03-27,"Demand increase for the drug.",2024-02-12,2024-03-28,No
216069,02237792,Shortage,AVAXIM,"SANOFI PASTEUR LIMITED","HEPATITIS A VACCINE, INACTIVATED","HEPATITIS A VACCINE, INACTIVATED",160UNIT,"1 x 0.5 mL (single dose) syringe","INTRAMUSCULAR; INTRAMUSCULAR",Resolved,SUSPENSION,J07BC,"VIRAL VACCINES",2024-01-19,2024-01-22,2024-07-12,2024-06-27,"Demand increase for the drug.",2024-01-15,2024-06-28,No
220276,02492415,Shortage,BAQSIMI,"ELI LILLY CANADA INC",Glucagon,GLUCAGON,3MG,"3 mg per container","NASAL; NASAL",Resolved,POWDER,H04AA,"GLYCOGENOLYTIC HORMONES",,2024-02-21,2024-02-28,2024-02-27,"Delay in shipping of the drug.",2024-02-22,2024-02-28,No
220886,02496860,Shortage,"BENDAMUSTINE HYDROCHLORIDE FOR INJECTION","ACCORD HEALTHCARE INC","BENDAMUSTINE HYDROCHLORIDE","BENDAMUSTINE HYDROCHLORIDE",100MG,vial,INTRAVENOUS,"Actual shortage","POWDER FOR SOLUTION",L01AA,ALKYLATINGAGENTS,,2024-02-27,,,"Requirements related to complying with good manufacturing practices.",2024-02-28,2024-02-28,No
215070,00716618,Shortage,"BETADERM CRM 0.05%","TARO PHARMACEUTICALS INC",BETADERM,BETAMETHASONE,0.05%,454,"TOPICAL; TOPICAL",Resolved,CREAM,D07AC,"CORTICOSTEROIDS, PLAIN",,2023-11-29,2024-01-19,2024-02-06,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
215839,02417030,Shortage,BEXSERO,"GLAXOSMITHKLINE INC","Multicomponent Meningococcal B Vaccine (recombinant, adsorbed)","OUTER MEMBRANE VESICLES; RECOMBINANT NEISSERIA MENINGITIDIS GROUP B FHBP FUSION PROTEIN; RECOMBINANT NEISSERIA MENINGITIDIS GROUP B NADA PROTEIN; RECOMBINANT NEISSERIA MENINGITIDIS GROUP B NHBA FUSION PROTEIN","25MCG; 50MCG; 50MCG; 50MCG",10s,"INTRAMUSCULAR; INTRAMUSCULAR",Resolved,SUSPENSION,J07AH,"BACTERIAL VACCINES",,2024-01-10,2024-02-16,2024-02-09,"Delay in shipping of the drug.",2024-01-12,2024-02-10,No
215507,02244641,Shortage,BIAXIN,"BGP PHARMA ULC",CLARITHROMYCIN,CLARITHROMYCIN,250MG,105ML,"ORAL; ORAL",Resolved,"GRANULES FOR SUSPENSION",J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2024-01-04,2024-05-14,2024-05-14,"Disruption of the manufacture of the drug.",2024-01-10,2024-05-17,No
220833,02126710,Shortage,"BIAXIN BID","BGP PHARMA ULC",CLARITHROMYCIN,CLARITHROMYCIN,500MG,"100 BTL CA","ORAL; ORAL",Resolved,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",2024-03-04,,2024-03-15,2024-03-04,"Shortage of an active ingredient.",2024-02-28,2024-03-06,No
220089,01984853,Shortage,"BIAXIN BID","BGP PHARMA ULC",CLARITHROMYCIN,CLARITHROMYCIN,250MG,"100 BTL","ORAL; ORAL","Avoided shortage",TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",2024-04-07,,2024-05-14,2024-03-04,"Disruption of the manufacture of the drug.",2024-02-21,2024-03-06,No
218148,02399334,Shortage,"CALCITRIOL INJECTION USP","STERIMAX INC","CALCITRIOL INJECTION USP",CALCITRIOL,1MCG,"25 AMPOULES","INTRAVENOUS; INTRAVENOUS","Actual shortage",SOLUTION,A11CC,"VIT A AND D, INCL COMBINATIONS OF THE TWO",,2024-06-01,,,"Disruption of the manufacture of the drug.",2024-02-01,2025-01-23,No
217790,02388928,Shortage,CANDESARTAN,"SANIS HEALTH INC",CANDESARTAN,"CANDESARTAN CILEXETIL",8MG,100,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-29,2024-04-26,2024-04-22,"Disruption of the manufacture of the drug.",2024-01-30,2024-04-23,No
216273,02388936,Shortage,CANDESARTAN,"SANIS HEALTH INC",CANDESARTAN,"CANDESARTAN CILEXETIL",16MG,500,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-12,2024-08-30,2024-08-14,"Disruption of the manufacture of the drug.",2024-01-17,2024-08-15,No
220656,02388936,Shortage,CANDESARTAN,"SANIS HEALTH INC",CANDESARTAN,"CANDESARTAN CILEXETIL",16MG,100,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-26,2024-05-03,2024-04-22,"Disruption of the manufacture of the drug.",2024-02-27,2024-04-23,No
220663,02394804,Shortage,CANDESARTAN/HCTZ,"SANIS HEALTH INC",CANDESARTAN/HCTZ,"HYDROCHLOROTHIAZIDE; CANDESARTAN CILEXETIL","12.5MG; 16MG",100,"ORAL; ORAL",Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-02-26,2024-03-08,2024-03-08,"Disruption of the manufacture of the drug.",2024-02-27,2024-03-09,No
217832,02364921,Shortage,CARVEDILOL,"SANIS HEALTH INC",CARVEDILOL,CARVEDILOL,6.25MG,100,"ORAL; ORAL",Resolved,TABLET,C07AG,"BETA BLOCKING AGENTS",,2024-01-29,2024-02-09,2024-02-12,"Disruption of the manufacture of the drug.",2024-01-30,2024-02-13,No
217099,02237484,Shortage,CELLCEPT,"HOFFMANN-LA ROCHE LIMITED",CELLCEPT,"MYCOPHENOLATE MOFETIL",500MG,"500MG TABS","ORAL; ORAL",Resolved,TABLET,L04AA,IMMUNOSUPPRESSANTS,2024-01-24,,2024-03-11,2024-03-12,"Delay in shipping of the drug.",2024-01-24,2024-03-13,No
220032,02247459,Shortage,"CHORIONIC GONADOTROPIN FOR INJECTION, USP","FRESENIUS KABI CANADA LTD","CHORIONIC GONADOTROPIN FOR INJECTION, USP","CHORIONIC GONADOTROPIN",10000UNIT,10000UNIT,"SUBCUTANEOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAMUSCULAR",Resolved,"POWDER FOR SOLUTION",G03GA,"GONADOTROPHINS AND OTHER OVULATION STIMULANTS",,2024-02-26,2024-03-25,2024-03-22,"Disruption of the manufacture of the drug.",2024-02-20,2024-03-23,No
216222,00487872,Shortage,CIMETIDINE,"AA PHARMA INC",CIMETIDINE,CIMETIDINE,300MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,A02BA,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",2024-02-09,,2024-04-22,2024-04-19,"Disruption of the manufacture of the drug.",2024-01-17,2024-04-24,No
217270,02494574,Shortage,"CLADRIBINE INJECTION","GENERIC MEDICAL PARTNERS INC","CLADRIBINE INJECTION",CLADRIBINE,1MG,"1mg/ml 10ml Vial",INTRAVENOUS,Resolved,SOLUTION,L01BB,ANTIMETABOLITES,2024-01-25,2024-01-25,2024-02-15,2024-02-26,"Demand increase for the drug.",2024-01-25,2024-02-27,No
220112,02494574,Shortage,"CLADRIBINE INJECTION","GENERIC MEDICAL PARTNERS INC","CLADRIBINE INJECTION",CLADRIBINE,1MG,"1mg/ml 10ml Vial",INTRAVENOUS,"Actual shortage",SOLUTION,L01BB,ANTIMETABOLITES,2024-01-25,2024-01-25,2024-02-26,,"Demand increase for the drug.",2024-02-21,2024-02-21,No
216236,02247499,Shortage,"CLIMARA 25","BAYER INC",ESTRADIOL,ESTRADIOL,25MCG,4'S,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,G03CA,ESTROGENS,2024-02-09,2024-02-07,2024-06-20,2024-05-30,"Other (Please describe in comments)",2024-01-17,2024-06-03,No
217037,02408538,Shortage,"CLINDAMYCIN IV INFUSION","SANDOZ CANADA INCORPORATED","CLINDAMYCIN IV INFUSION",CLINDAMYCIN,18MG,10LIIF,"INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,J01FF,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2024-01-23,2024-04-05,2024-04-03,"Delay in shipping of the drug.",2024-01-23,2024-04-04,No
218165,02472945,Shortage,CONTRAVE,"BAUSCH HEALTH, CANADA INC.",CONTRAVE,"BUPROPION HYDROCHLORIDE; NALTREXONE HYDROCHLORIDE","90MG; 8MG",n/a,"ORAL; ORAL","Avoided shortage","TABLET (EXTENDED-RELEASE)",A08AA,,2024-02-29,,2024-03-08,2024-02-01,"Delay in shipping of the drug.",2024-02-01,2024-02-05,No
220039,02301482,Shortage,CYMBALTA,"ELI LILLY CANADA INC","Duloxetine hydrochloride delayed release capsules",DULOXETINE,30MG,"Carton containing 28 capsules in blister packaging","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,2024-04-26,2024-04-25,,2024-09-25,"Other (Please describe in comments)",2024-02-20,2024-10-09,No
220042,02301490,Shortage,CYMBALTA,"ELI LILLY CANADA INC","Duloxetine hydrochloride delayed release capsules",DULOXETINE,60MG,"Carton containing 28 capsules in blister packaging","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,2024-04-19,2024-04-12,,2024-09-25,"Other (Please describe in comments)",2024-02-20,2024-10-09,No
215589,01997602,Shortage,"DANTRIUM CAPSULES","ENDO PAR INNOVATION COMPANY, LLC","DANTROLENE SODIUM","DANTROLENE SODIUM",25MG,"100 Capsules","ORAL; ORAL",Resolved,CAPSULE,M03CA,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",2023-12-15,,2024-01-31,2024-02-01,"Delay in shipping of the drug.",2024-01-11,2024-02-07,No
216889,00029246,Shortage,DELATESTRYL,"BAUSCH HEALTH, CANADA INC.",DELATESTRYL,"TESTOSTERONE ENANTHATE",200MG,5ML,"INTRAMUSCULAR; INTRAMUSCULAR",Resolved,SOLUTION,G03BA,ANDROGENS,,2024-01-03,2024-01-26,2024-01-30,"Other (Please describe in comments)",2024-01-22,2024-02-01,No
219719,02216256,Shortage,DESIPRAMINE,"AA PHARMA INC",DESIPRAMINE,"DESIPRAMINE HYDROCHLORIDE",25MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06AA,ANTIDEPRESSANTS,2024-02-15,,2024-04-09,2024-04-09,"Disruption of the manufacture of the drug.",2024-02-15,2024-04-11,No
219750,02239064,Shortage,DETROL,"BGP PHARMA ULC","TOLTERODINE TARTRATE","TOLTERODINE TARTRATE",1MG,"1x60 BTL CA","ORAL; ORAL",Resolved,TABLET,G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",2024-02-23,2024-02-23,,2024-08-26,"Disruption of the manufacture of the drug.",2024-02-15,2024-08-27,No
220374,01924567,Shortage,"DEXEDRINE SPANSULE SRC 15MG","PALADIN LABS INC.","DEXTROAMPHETAMINE SULFATE","DEXTROAMPHETAMINE SULFATE",15MG,"100 Capsules","ORAL; ORAL",Resolved,"CAPSULE (SUSTAINED-RELEASE)",N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",,2024-01-31,2024-03-25,2024-03-27,"Delay in shipping of the drug.",2024-02-23,2024-03-28,No
215477,00362158,Shortage,DIAZEPAM,"AA PHARMA INC",DIAZEPAM,DIAZEPAM,5MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N05BA,ANXIOLYTICS,2024-01-10,,2024-01-23,2024-01-24,"Disruption of the manufacture of the drug.",2024-01-10,2024-01-25,No
215518,01950592,Shortage,DICETEL,"BGP PHARMA ULC","PINAVERIUM BROMIDE","PINAVERIUM BROMIDE",50MG,"4x25 CA","ORAL; ORAL",Resolved,TABLET,A03AX,"DRUGS FOR FUNCTIONAL BOWEL DISORDERS",,2024-01-05,2024-02-13,2024-02-21,"Disruption of the manufacture of the drug.",2024-01-10,2024-02-29,No
219753,00022772,Shortage,DILANTIN,"BGP PHARMA ULC","PHENYTOIN SODIUM","PHENYTOIN SODIUM",30MG,"100 BTL CA","ORAL; ORAL",Resolved,CAPSULE,N03AB,ANTIEPILEPTICS,2024-02-20,2024-02-26,2024-03-12,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-15,2024-03-12,No
215330,02439336,Shortage,"DOCETAXEL INJECTION","SANDOZ CANADA INCORPORATED",DOCETAXEL,DOCETAXEL,10MG,1ML,"INTRAVENOUS; INTRAVENOUS","Avoided shortage",SOLUTION,L01CD,"PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS",,2024-01-08,2024-02-09,2024-01-05,"Demand increase for the drug.",2024-01-08,2024-02-05,No
217980,02420597,Shortage,DONEPEZIL,"SIVEM PHARMACEUTICALS ULC",Donepezil,"DONEPEZIL HYDROCHLORIDE",5MG,100,"ORAL; ORAL","Actual shortage",TABLET,N06DA,"ANTI-DEMENTIA DRUGS",2024-08-05,2024-09-10,2025-06-01,,"Disruption of the manufacture of the drug.",2024-01-31,2024-12-02,No
217983,02420600,Shortage,DONEPEZIL,"SIVEM PHARMACEUTICALS ULC",Donepezil,"DONEPEZIL HYDROCHLORIDE",10MG,100,"ORAL; ORAL","Actual shortage",TABLET,N06DA,"ANTI-DEMENTIA DRUGS",2024-08-05,2024-09-10,2025-06-01,,"Disruption of the manufacture of the drug.",2024-01-31,2024-12-02,No
216058,02475278,Shortage,DONEPEZIL,"LABORATOIRE RIVA INC.","Donepezil 5mg","DONEPEZIL HYDROCHLORIDE",5MG,100,"ORAL; ORAL","Actual shortage",TABLET,N06DA,"ANTI-DEMENTIA DRUGS",2024-01-12,2024-01-12,,,"Requirements related to complying with good manufacturing practices.",2024-01-15,2024-01-15,No
216061,02475286,Shortage,DONEPEZIL,"LABORATOIRE RIVA INC.","Donepezil 10mg","DONEPEZIL HYDROCHLORIDE",10MG,100,"ORAL; ORAL",Resolved,TABLET,N06DA,"ANTI-DEMENTIA DRUGS",2024-01-12,2024-01-12,,2024-01-17,"Requirements related to complying with good manufacturing practices.",2024-01-15,2024-01-18,No
217075,01947923,Shortage,DUVOID,"PALADIN LABS INC.","BETHANECHOL CHLORIDE","BETHANECHOL CHLORIDE",50MG,"100 Tab","ORAL; ORAL","Actual shortage",TABLET,N07AB,PARASYMPATHOMIMETICS,,2023-12-11,,,"Disruption of the manufacture of the drug.",2024-01-24,2024-01-24,No
220923,01947958,Shortage,DUVOID,"PALADIN LABS INC.","Duvoid 10mg tabs","BETHANECHOL CHLORIDE",10MG,"100 Tabs","ORAL; ORAL",Resolved,TABLET,N07AB,PARASYMPATHOMIMETICS,,2024-02-15,2024-03-27,2024-03-27,"Delay in shipping of the drug.",2024-02-29,2024-03-27,No
217264,02247238,Shortage,ELIDEL,"BAUSCH HEALTH, CANADA INC.",ELIDEL,PIMECROLIMUS,1%,30g,"TOPICAL; TOPICAL","Avoided shortage",CREAM,D11AH,"OTHER DERMATOLOGICAL PREPARATIONS",2024-03-15,,2024-03-29,2024-02-19,"Other (Please describe in comments)",2024-01-25,2024-02-22,No
218192,02491060,Shortage,EMGALITY,"ELI LILLY CANADA INC","galcanezumab injection",GALCANEZUMAB,120MG,"Carton package containing one 120 mg/mL single-use prefilled syringe","SUBCUTANEOUS; SUBCUTANEOUS",Resolved,SOLUTION,N02CD,,,2024-02-02,2024-03-08,2024-03-07,"Demand increase for the drug.",2024-02-02,2024-03-08,No
220681,02431173,Shortage,ESOMEPRAZOLE,"SANIS HEALTH INC",ESOMEPRAZOLE,ESOMEPRAZOLE,40MG,100,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-02-26,2024-06-07,2024-06-04,"Disruption of the manufacture of the drug.",2024-02-27,2024-06-05,No
218836,02520699,Shortage,ESOMEPRAZOLE,"JAMP PHARMA CORPORATION","Esomeprazole Magnesium Delayed Release Tablets",ESOMEPRAZOLE,20MG,100,ORAL,Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-02-05,2024-08-31,2024-09-04,"Disruption of the manufacture of the drug.",2024-02-08,2024-09-05,No
217837,02431173,Shortage,ESOMEPRAZOLE,"SANIS HEALTH INC",ESOMEPRAZOLE,ESOMEPRAZOLE,40MG,100,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-29,2024-02-02,2024-02-08,"Disruption of the manufacture of the drug.",2024-01-30,2024-02-09,No
217041,02241835,Shortage,"ESTALIS 140/50 MCG","SANDOZ CANADA INCORPORATED","ESTALIS 140/50 MCG","NORETHINDRONE ACETATE; ESTRADIOL","140MCG; 50MCG",8TTSM,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,G03FA,"PROGESTOGENS AND ESTROGENS IN COMBINATION",,2024-01-23,2024-02-16,2024-02-19,"Requirements related to complying with good manufacturing practices.",2024-01-23,2024-02-19,No
216175,02241837,Shortage,"ESTALIS 250/50 MCG","SANDOZ CANADA INCORPORATED","ESTALIS 250/50 MCG","NORETHINDRONE ACETATE; ESTRADIOL","250MCG; 50MCG",8TTSM,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,G03FA,"PROGESTOGENS AND ESTROGENS IN COMBINATION",,2024-01-16,2024-04-19,2024-04-23,"Disruption of the manufacture of the drug.",2024-01-16,2024-04-24,No
214774,02245676,Shortage,"ESTRADOT 25","SANDOZ CANADA INCORPORATED","ESTRADOT 25",ESTRADIOL,25MCG,8TTS,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,G03CA,ESTROGENS,,2024-01-03,2024-02-23,2024-02-26,"Disruption of the manufacture of the drug.",2024-01-03,2024-02-27,No
217044,02243999,Shortage,"ESTRADOT 37.5","SANDOZ CANADA INCORPORATED","ESTRADOT 37.5",ESTRADIOL,37.5MCG,8TTS,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,G03CA,ESTROGENS,,2024-01-23,2024-05-03,2024-04-30,"Disruption of the manufacture of the drug.",2024-01-23,2024-05-01,No
216178,02244000,Shortage,"ESTRADOT 50","SANDOZ CANADA INCORPORATED","ESTRADOT 50",ESTRADIOL,50MCG,8TTS,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,G03CA,ESTROGENS,,2024-01-16,2024-03-08,2024-02-26,"Disruption of the manufacture of the drug.",2024-01-16,2024-02-27,No
219977,02244001,Shortage,"ESTRADOT 75","SANDOZ CANADA INCORPORATED","ESTRADOT 75",ESTRADIOL,75MCG,8TTS,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,G03CA,ESTROGENS,,2024-02-20,2024-02-23,2024-02-26,"Disruption of the manufacture of the drug.",2024-02-20,2024-02-27,No
218436,02469456,Shortage,"ETHACRYNATE SODIUM FOR INJECTION USP","STERIMAX INC","ETHACRYNATE SODIUM FOR INJECTION USP","ETHACRYNIC ACID",50MG,"1 VIAL","INTRAVENOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION",C03CC,"HIGH-CEILING DIURETICS",,2023-11-30,,2024-06-27,"Shortage of an inactive ingredient or component.",2024-02-05,2024-06-28,No
218689,02247521,Shortage,EZETROL,"ORGANON CANADA INC.","ezetimibe tablets",EZETIMIBE,10MG,30Tab,"ORAL; ORAL",Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",2024-02-05,2024-02-05,2024-02-23,2024-02-19,"Delay in shipping of the drug.",2024-02-06,2024-02-21,No
220624,02247521,Shortage,EZETROL,"ORGANON CANADA INC.","ezetimibe tablets",EZETIMIBE,10MG,30TAB,"ORAL; ORAL",Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2024-02-23,2024-03-01,2024-02-27,"Delay in shipping of the drug.",2024-02-26,2024-02-28,No
218659,02247735,Shortage,"FAMOTIDINE OMEGA  -(WITHOUT PRESERVATIVE)","OMEGA LABORATORIES LIMITED","Famotidine Injection",FAMOTIDINE,10MG,"10 x 2 mL vial / fiole","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,A02BA,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-02-06,2024-03-08,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-06,2024-03-08,No
219224,02384124,Shortage,"FENTANYL CITRATE INJECTION SDZ","SANDOZ CANADA INCORPORATED","FENTANYL CITRATE INJECTION",FENTANYL,50MCG,"10 LIAM","EPIDURAL; INTRAVENOUS; INTRAMUSCULAR; EPIDURAL; INTRAVENOUS; INTRAMUSCULAR",Resolved,"SOLUTION; LIQUID",N01AH,"ANESTHETICS, GENERAL",,2024-02-12,2024-03-08,2024-03-11,"Disruption of the manufacture of the drug.",2024-02-12,2024-03-12,No
215793,01926861,Shortage,FLAGYL,"SANOFI-AVENTIS CANADA INC",Flagyl,METRONIDAZOLE,10%,60g,"VAGINAL; VAGINAL",Resolved,CREAM,G01AF,"ANTIINFECTIVES/ANTISEPT.,EXCL COMB WITH CORTICOST.",,2024-01-10,2024-06-21,2024-06-03,"Other (Please describe in comments)",2024-01-12,2024-06-04,No
215796,01926829,Shortage,FLAGYSTATIN,"SANOFI-AVENTIS CANADA INC","Flagystatin Ovules","NYSTATIN; METRONIDAZOLE","100000UNIT; 500MG",10,"VAGINAL; VAGINAL",Resolved,"OVULE; SUPPOSITORY",G01AA,"ANTIINFECTIVES/ANTISEPT.,EXCL COMB WITH CORTICOST.",,2024-01-10,2024-02-09,2024-01-29,"Other (Please describe in comments)",2024-01-12,2024-01-30,No
220338,02230848,Shortage,FLOLAN,"GLAXOSMITHKLINE INC","Epoprostenol Powder for Injection",EPOPROSTENOL,1.5MG,1s,"INTRAVENOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION",B01AC,"ANTITHROMBOTIC AGENTS",,2024-02-21,2024-05-31,2024-05-16,"Disruption of the manufacture of the drug.",2024-02-23,2024-05-17,No
219434,02244293,Shortage,"FLOVENT HFA","GLAXOSMITHKLINE INC","fluticasone propionate inhalation aerosol","FLUTICASONE PROPIONATE",250MCG,1x120,"ORAL; INHALATION; ORAL; INHALATION",Resolved,"METERED-DOSE AEROSOL",R03BA,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",,2024-02-08,2024-02-23,2024-02-21,"Delay in shipping of the drug.",2024-02-13,2024-02-22,No
217406,02244292,Shortage,"FLOVENT HFA","GLAXOSMITHKLINE INC","fluticasone propionate inhalation aerosol","FLUTICASONE PROPIONATE",125MCG,1x60,"ORAL; INHALATION; ORAL; INHALATION",Resolved,"METERED-DOSE AEROSOL",R03BA,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",,2024-01-23,2024-03-08,2024-03-07,"Demand increase for the drug.",2024-01-26,2024-03-08,No
215437,02404567,Shortage,FYCOMPA,"EISAI LIMITED",perampanel,PERAMPANEL,12.0MG,28,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-09,2024-02-05,2024-01-31,"Demand increase for the drug.",2024-01-09,2024-02-01,No
216471,02404524,Shortage,FYCOMPA,"EISAI LIMITED",perampanel,PERAMPANEL,4.0MG,28,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-25,2024-02-05,2024-01-31,"Demand increase for the drug.",2024-01-18,2024-02-01,No
216474,02404540,Shortage,FYCOMPA,"EISAI LIMITED",perampanel,PERAMPANEL,8.0MG,28,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-18,2024-02-05,2024-01-31,"Demand increase for the drug.",2024-01-18,2024-02-01,No
217766,02353245,Shortage,GABAPENTIN,"SANIS HEALTH INC",GABAPENTIN,GABAPENTIN,100MG,500,"ORAL; ORAL",Resolved,CAPSULE,N02BF,,,2024-01-29,2024-03-16,2024-03-14,"Disruption of the manufacture of the drug.",2024-01-30,2024-03-14,No
220627,02353253,Shortage,GABAPENTIN,"SANIS HEALTH INC",GABAPENTIN,GABAPENTIN,300MG,700,"ORAL; ORAL",Resolved,CAPSULE,N02BF,,,2024-02-26,2024-06-21,2024-06-18,"Demand increase for the drug.",2024-02-26,2024-06-19,No
216785,02416840,Shortage,"GABAPENTIN CAPSULES USP","ACCORD HEALTHCARE INC",GABAPENTIN,GABAPENTIN,100MG,100,"ORAL; ORAL","Actual shortage",CAPSULE,N02BF,,,2024-01-19,,,"Requirements related to complying with good manufacturing practices.",2024-01-20,2024-01-19,No
